musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
18760663,26FEB2015:00:00:00,20:15:07,900,,999999,0,NA,TURK_LIRASI,,
18760663,27DEC2014:00:00:00,13:13:10,250,,999999,0,NA,TURK_LIRASI,,
18760663,12AUG2014:00:00:00,19:47:37,1000,,999999,0,NA,TURK_LIRASI,,
18760663,21MAY2015:00:00:00,08:04:09,1000,,999999,0,NA,TURK_LIRASI,,
18760663,06APR2015:00:00:00,11:17:30,200,,999999,0,NA,TURK_LIRASI,,
18760663,17OCT2014:00:00:00,10:33:05,500,,999999,0,NA,TURK_LIRASI,,
18760663,03SEP2014:00:00:00,21:09:43,180,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
18760663,27NOV2014:00:00:00,15:30:55,270,,999999,0,NA,TURK_LIRASI,,
18760663,11JAN2015:00:00:00,17:39:00,102,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,14AUG2014:00:00:00,13:41:45,21.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,27JUN2015:00:00:00,15:46:05,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,31DEC2014:00:00:00,13:56:08,21,,999999,0,AV,TURK_LIRASI,,
18760663,01OCT2014:00:00:00,09:46:14,90,"YAPI MALZ., HIRDAVAT, NALBURİYE",999999,0,AV,TURK_LIRASI,,
18760663,09OCT2014:00:00:00,12:36:30,50,,999999,0,AV,TURK_LIRASI,,
18760663,15JAN2015:00:00:00,10:46:56,236,,999999,0,AV,TURK_LIRASI,,
18760663,20OCT2014:00:00:00,17:56:20,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,15OCT2014:00:00:00,17:29:49,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,22DEC2014:00:00:00,17:00:57,53.56,,999999,0,AV,TURK_LIRASI,,
18760663,12AUG2014:00:00:00,19:36:44,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,12AUG2014:00:00:00,19:35:16,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,20NOV2014:00:00:00,18:44:45,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,20NOV2014:00:00:00,18:42:02,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,22JUL2014:00:00:00,10:09:41,63,,999999,0,AV,TURK_LIRASI,,
18760663,30OCT2014:00:00:00,10:16:56,60,,999999,0,AV,TURK_LIRASI,,
18760663,23JUL2014:00:00:00,18:46:08,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,22DEC2014:00:00:00,17:02:29,26.78,,999999,0,AV,TURK_LIRASI,,
18760663,25SEP2014:00:00:00,13:21:55,77,,999999,0,AV,TURK_LIRASI,,
18760663,24DEC2014:00:00:00,08:48:49,51,,999999,0,AV,TURK_LIRASI,,
18760663,20NOV2014:00:00:00,18:43:21,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,15OCT2014:00:00:00,17:31:02,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,23JUL2014:00:00:00,18:44:52,26.65,,999999,0,AV,TURK_LIRASI,,
18760663,19AUG2014:00:00:00,11:28:12,64,,999999,0,AV,TURK_LIRASI,,
18760663,24DEC2014:00:00:00,08:56:41,88.75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,22JUL2014:00:00:00,10:02:32,82.25,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,23SEP2014:00:00:00,11:55:46,107,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,20NOV2014:00:00:00,14:08:03,84,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,23OCT2014:00:00:00,08:48:07,83.5,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,19AUG2014:00:00:00,11:19:53,85.25,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,13AUG2014:00:00:00,11:28:32,136.75,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,17NOV2014:00:00:00,19:01:20,127.25,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,15DEC2014:00:00:00,16:53:18,107.4,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,10JAN2015:00:00:00,13:57:29,139.9,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,22JUL2014:00:00:00,23:19:09,100,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
18760663,18OCT2014:00:00:00,13:33:08,146.5,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,14JUL2014:00:00:00,12:59:28,134,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18760663,26JUL2014:00:00:00,20:28:23,26.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,08NOV2014:00:00:00,17:07:05,75,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,26AUG2014:00:00:00,11:19:04,16.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,02JUL2014:00:00:00,18:59:27,50,AYAKKABI,999999,0,AV,TURK_LIRASI,,
18760663,20NOV2014:00:00:00,19:37:51,50,,999999,0,AV,TURK_LIRASI,,
18760663,26JUL2014:00:00:00,19:00:36,55,,999999,0,AV,TURK_LIRASI,,
18760663,09MAY2015:00:00:00,20:20:24,65,TEKSTİL,999999,0,AV,TURK_LIRASI,,
18760663,27JUL2014:00:00:00,15:11:47,65,TEKSTİL,999999,0,AV,TURK_LIRASI,,
18760663,15JUN2015:00:00:00,19:31:16,100,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,09MAY2015:00:00:00,16:25:04,100,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,07NOV2014:00:00:00,13:07:17,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,26SEP2014:00:00:00,20:35:31,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,27DEC2014:00:00:00,13:06:55,100,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,06SEP2014:00:00:00,16:39:50,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,20DEC2014:00:00:00,09:53:07,150,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,10JAN2015:00:00:00,13:35:56,50,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
18760663,19NOV2014:00:00:00,18:13:50,260,OTOMOTİV,999999,0,AV,TURK_LIRASI,,
18760663,12OCT2014:00:00:00,09:11:05,75,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,10JAN2015:00:00:00,13:48:49,29.5,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,03NOV2014:00:00:00,19:42:06,48,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,05AUG2014:00:00:00,19:22:30,78.12,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,18DEC2014:00:00:00,18:18:14,37.8,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,08NOV2014:00:00:00,17:59:56,201.39,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,15FEB2015:00:00:00,12:20:18,92.25,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,15FEB2015:00:00:00,12:43:14,212.49,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,09JUL2014:00:00:00,19:41:12,115.61,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,20JUL2014:00:00:00,14:53:41,62.92,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,20JUL2014:00:00:00,14:39:45,40,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,17AUG2014:00:00:00,12:53:10,96.02,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,30OCT2014:00:00:00,18:24:21,25.8,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,15DEC2014:00:00:00,18:25:04,42,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,21NOV2014:00:00:00,20:22:40,24.5,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,22SEP2014:00:00:00,19:04:42,197.71,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,15JUN2015:00:00:00,18:44:09,307.18,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,15JUN2015:00:00:00,18:18:59,113,GIDA,999999,0,AV,TURK_LIRASI,,
18760663,19JUN2015:00:00:00,12:32:39,14,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,31OCT2014:00:00:00,16:16:28,14.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,12OCT2014:00:00:00,06:01:04,62,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,13MAR2015:00:00:00,17:37:13,211.6,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,22JUN2015:00:00:00,11:47:43,97.5,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,18SEP2014:00:00:00,11:34:47,115.5,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,26NOV2014:00:00:00,13:47:24,44.6,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,19SEP2014:00:00:00,10:44:41,33.25,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,15MAY2015:00:00:00,10:47:30,112.7,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18760663,22AUG2014:00:00:00,13:57:28,130,SAĞLIK,999999,0,AV,TURK_LIRASI,,
18760663,06JUL2014:00:00:00,13:32:03,15.75,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,13JAN2015:00:00:00,15:44:23,12.45,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,10NOV2014:00:00:00,16:20:15,63.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
18760663,27DEC2014:00:00:00,12:54:37,30,,999999,0,AV,TURK_LIRASI,,
18760663,03SEP2014:00:00:00,20:50:26,50,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,23AUG2014:00:00:00,08:21:38,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,03SEP2014:00:00:00,20:50:26,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,14JAN2015:00:00:00,09:35:03,150,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,14JAN2015:00:00:00,09:35:03,150,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,23AUG2014:00:00:00,08:21:38,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,29DEC2014:00:00:00,13:45:02,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,29DEC2014:00:00:00,13:45:02,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,19MAY2015:00:00:00,07:37:44,1000,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,24AUG2014:00:00:00,14:16:42,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,19MAY2015:00:00:00,07:37:44,1000,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,24AUG2014:00:00:00,14:16:42,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,03MAY2015:00:00:00,22:37:40,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,03MAY2015:00:00:00,22:37:40,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,02MAY2015:00:00:00,14:04:18,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18760663,02MAY2015:00:00:00,14:04:18,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18760663,13JUL2014:00:00:00,13:26:09,200,AKARYAKIT,27768901,0,AV,TURK_LIRASI,41.03422,28.83311
18760663,17AUG2014:00:00:00,12:34:53,100,AKARYAKIT,27768901,0,AV,TURK_LIRASI,41.03422,28.83311
18760663,09OCT2014:00:00:00,13:56:24,235,AKARYAKIT,27768901,0,AV,TURK_LIRASI,41.03422,28.83311
18760663,27JUL2014:00:00:00,16:00:27,150,AKARYAKIT,27768901,0,AV,TURK_LIRASI,41.03422,28.83311
18760663,12OCT2014:00:00:00,10:58:20,100,AKARYAKIT,48208551,0,AV,TURK_LIRASI,40.74974,29.79558
18760663,01OCT2014:00:00:00,12:56:32,218.13,SİGORTA-MAIL ORDER,79876562,0,AV,TURK_LIRASI,41.06582,29.00853
18760663,19NOV2014:00:00:00,10:38:17,236.42,SİGORTA-MAIL ORDER,79876562,0,AV,TURK_LIRASI,41.06582,29.00853
18760663,26JUL2014:00:00:00,18:21:07,39.99,AYAKKABI,79987496,0,AV,TURK_LIRASI,41.04547,28.83127
18760663,25JUL2014:00:00:00,08:41:42,322,DİĞER,80177501,1,AV,TURK_LIRASI,41.076505943,28.974835739
18760663,13APR2015:00:00:00,14:50:20,183,DİĞER,83250431,0,AV,TURK_LIRASI,41.033853,28.856735
18760663,12FEB2015:00:00:00,14:40:25,241,DİĞER,83250431,0,AV,TURK_LIRASI,41.033853,28.856735
18760663,10DEC2014:00:00:00,13:44:52,20,RESTORAN,87430522,0,AV,TURK_LIRASI,41.022134798,28.918853815
18760663,15JAN2015:00:00:00,12:34:31,15,RESTORAN,87430522,0,AV,TURK_LIRASI,41.022134798,28.918853815
18760663,09OCT2014:00:00:00,12:04:13,29.9,TEKSTİL,91804804,0,AV,TURK_LIRASI,41.053106,28.812642
18760663,02MAY2015:00:00:00,12:19:49,69,TEKSTİL,131370469,0,AV,TURK_LIRASI,41.05069,28.812055
18760663,15JUN2015:00:00:00,19:00:22,71.15,GIDA,133080383,0,AV,TURK_LIRASI,41.03301,28.82015
18760663,19JUL2014:00:00:00,14:37:07,101.35,GIDA,133080383,0,AV,TURK_LIRASI,41.03301,28.82015
18760663,30AUG2014:00:00:00,17:09:02,177.5,RESTORAN,138012497,0,AV,TURK_LIRASI,40.97906592,28.803564355
18760663,10MAY2015:00:00:00,18:14:30,106,RESTORAN,138012497,0,AV,TURK_LIRASI,40.97906592,28.803564355
18760663,28MAR2015:00:00:00,16:28:20,159.5,RESTORAN,138012497,0,AV,TURK_LIRASI,40.97906592,28.803564355
18760663,24AUG2014:00:00:00,17:15:09,100,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,09AUG2014:00:00:00,20:31:30,100,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,25OCT2014:00:00:00,11:48:17,100,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,14SEP2014:00:00:00,10:26:47,100,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,21NOV2014:00:00:00,20:21:21,50,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,18NOV2014:00:00:00,19:58:23,100,AKARYAKIT,148981567,0,AV,TURK_LIRASI,41.027879938,28.812628662
18760663,18FEB2015:00:00:00,08:56:51,125.65,DİĞER,152567385,0,AV,TURK_LIRASI,41.0168,28.8606
18760663,10OCT2014:00:00:00,22:23:46,230.03,AKARYAKIT,163770549,0,AV,TURK_LIRASI,38.32387,27.1369
18760663,08NOV2014:00:00:00,19:08:28,32,GIDA,167237875,0,AV,TURK_LIRASI,41.03918,28.64649
18760663,10NOV2014:00:00:00,22:23:49,50,AKARYAKIT,168605588,0,AV,TURK_LIRASI,41.03234,28.84823
18760663,25JUL2014:00:00:00,22:33:18,169.95,TEKSTİL,171315508,0,AV,TURK_LIRASI,41.06462,28.80655
18760663,16MAY2015:00:00:00,19:24:34,684.21,"YAPI MALZ., HIRDAVAT, NALBURİYE",171788477,0,AV,TURK_LIRASI,41.06462,28.80655
18760663,27JUN2015:00:00:00,11:45:15,63.39,"YAPI MALZ., HIRDAVAT, NALBURİYE",171788477,0,AV,TURK_LIRASI,41.06462,28.80655
18760663,20JUN2015:00:00:00,18:48:36,356.83,"YAPI MALZ., HIRDAVAT, NALBURİYE",171788477,0,AV,TURK_LIRASI,41.06462,28.80655
18760663,25JUL2014:00:00:00,23:02:09,49.98,TEKSTİL,172861488,0,AV,TURK_LIRASI,41.107745394,28.794412838
18760663,18DEC2014:00:00:00,12:46:20,20,RESTORAN,173112420,0,AV,TURK_LIRASI,40.983267504,28.698426535
18760663,23DEC2014:00:00:00,13:28:15,18,RESTORAN,173112420,0,AV,TURK_LIRASI,40.983267504,28.698426535
18760663,02MAY2015:00:00:00,13:37:55,60.64,TEKSTİL,173337528,0,AV,TURK_LIRASI,41.03251,28.82599
18760663,08NOV2014:00:00:00,15:22:44,55,TEKSTİL,176114630,0,AV,TURK_LIRASI,40.99203,28.84653
17755740,08JUL2014:00:00:00,17:43:11,13.75,ALIŞVERİŞ MERKEZLERİ,999999,0,AV,TURK_LIRASI,,
17755740,11JUL2014:00:00:00,14:14:15,10.5,,999999,0,AV,TURK_LIRASI,,
17755740,08JUL2014:00:00:00,14:17:31,69.9,AYAKKABI,999999,1,AV,TURK_LIRASI,,
17755740,15JUL2014:00:00:00,12:50:31,11.97,,999999,0,AV,TURK_LIRASI,,
17755740,16JUL2014:00:00:00,19:51:04,54.55,,999999,0,AV,TURK_LIRASI,,
17755740,12JUL2014:00:00:00,14:59:24,21.25,,999999,0,AV,TURK_LIRASI,,
17755740,06JUL2014:00:00:00,15:11:14,48.53,,999999,0,AV,TURK_LIRASI,,
17755740,05JUL2014:00:00:00,18:22:58,40.94,,999999,0,AV,TURK_LIRASI,,
17755740,02JUL2014:00:00:00,16:33:48,30.93,,999999,0,AV,TURK_LIRASI,,
17755740,11JUL2014:00:00:00,18:01:53,50,,999999,0,AV,TURK_LIRASI,,
17755740,16JUL2014:00:00:00,15:36:27,39.59,GIDA,999999,0,AV,TURK_LIRASI,,
17755740,14JUL2014:00:00:00,23:17:54,22.74,GIDA,999999,0,AV,TURK_LIRASI,,
17755740,14JUL2014:00:00:00,19:49:45,56.05,GIDA,999999,0,AV,TURK_LIRASI,,
17755740,06JUL2014:00:00:00,11:25:56,40,GIDA,999999,0,AV,TURK_LIRASI,,
17755740,06JUL2014:00:00:00,14:49:41,28.3,GIDA,62475357,0,AV,TURK_LIRASI,41.02784,29.05346
17755740,10JUL2014:00:00:00,16:08:31,45.65,GIDA,62475357,0,AV,TURK_LIRASI,41.02784,29.05346
17755740,07JUL2014:00:00:00,15:39:52,52.25,GIDA,62475357,0,AV,TURK_LIRASI,41.02784,29.05346
17755740,15JUL2014:00:00:00,12:42:43,12.35,GIDA,62475357,0,AV,TURK_LIRASI,41.02784,29.05346
17755740,15JUL2014:00:00:00,17:06:04,36.95,GIDA,62475357,0,AV,TURK_LIRASI,41.02784,29.05346
17755740,18JUL2014:00:00:00,03:27:38,128,RESTORAN,170211566,0,AV,TURK_LIRASI,41.022383725,29.061263823
15543294,29JAN2015:00:00:00,07:30:12,110,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
15543294,30JAN2015:00:00:00,13:43:34,77,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
15543294,02MAY2015:00:00:00,20:16:31,20.9,RESTORAN,999999,0,AV,TURK_LIRASI,,
15543294,01MAY2015:00:00:00,17:18:48,354.81,TEKNOLOJİ,27580140,1,AV,TURK_LIRASI,41.086315588,29.093904829
15543294,27JUN2015:00:00:00,17:03:47,47.92,TEKSTİL,27685695,0,AV,TURK_LIRASI,41.06449,28.9927
15543294,27JUN2015:00:00:00,17:33:32,238,TEKSTİL,27686302,0,AV,TURK_LIRASI,41.08632,29.00701
15543294,09APR2015:00:00:00,00:18:34,132.5,HAVAYOLLARI,60060384,1,AV,TURK_LIRASI,40.973640075,28.803141024
15543294,15APR2015:00:00:00,22:28:32,112.5,HAVAYOLLARI,60060384,1,AV,TURK_LIRASI,40.973640075,28.803141024
15543294,07APR2015:00:00:00,00:07:54,345,HAVAYOLLARI,60060384,1,AV,TURK_LIRASI,40.973640075,28.803141024
15543294,30APR2015:00:00:00,16:06:50,1317.35,TEKNOLOJİ,82785418,0,AV,TURK_LIRASI,39.950523497,32.725522835
15543294,22NOV2014:00:00:00,14:49:50,58.94,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
15543294,22JAN2015:00:00:00,18:40:31,23.53,GIDA,122946567,0,AV,TURK_LIRASI,41.06732,28.89765
15543294,08APR2015:00:00:00,23:59:52,129,,133135370,1,AV,TURK_LIRASI,40.98822,28.80122
15543294,04APR2015:00:00:00,23:47:53,328,,133135370,1,AV,TURK_LIRASI,40.98822,28.80122
15543294,01MAR2015:00:00:00,18:31:05,3.67,GIDA,145589454,0,AV,TURK_LIRASI,41.06858,28.89559
15543294,28JAN2015:00:00:00,23:12:26,60,SEYAHAT ACENTALARI - TAŞIMACILIK,147414735,1,AV,TURK_LIRASI,40.18366,29.06839
15543294,18NOV2014:00:00:00,15:10:24,38.6,KOZMETİK,172097452,0,AV,TURK_LIRASI,41.015925,28.94209
15543294,17APR2015:00:00:00,20:05:14,84.63,KOZMETİK,173337400,0,AV,TURK_LIRASI,38.394347165,27.054404382
15543294,31JAN2015:00:00:00,10:14:46,150,HOTEL,188349385,0,AV,TURK_LIRASI,38.438414152,27.143470496
19379348,24MAR2015:00:00:00,17:48:40,50,SEYAHAT ACENTALARI - TAŞIMACILIK,999999,0,AV,TURK_LIRASI,,
19379348,23JAN2015:00:00:00,15:33:47,18,,999999,0,AV,TURK_LIRASI,,
19379348,18DEC2014:00:00:00,16:07:45,134.92,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
19379348,14DEC2014:00:00:00,14:07:31,45,RESTORAN,999999,0,AV,TURK_LIRASI,,
19379348,22DEC2014:00:00:00,19:11:29,12,RESTORAN,999999,0,AV,TURK_LIRASI,,
19379348,20JAN2015:00:00:00,11:52:38,140,TEKNOLOJİ,999999,0,AV,TURK_LIRASI,,
19379348,26DEC2014:00:00:00,13:47:32,100,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
19379348,03JAN2015:00:00:00,14:01:07,14.79,GIDA,999999,0,AV,TURK_LIRASI,,
19379348,13FEB2015:00:00:00,21:06:31,40,RESTORAN,999999,0,AV,TURK_LIRASI,,
19379348,24MAR2015:00:00:00,11:56:13,24,RESTORAN,999999,0,AV,TURK_LIRASI,,
19379348,17MAR2015:00:00:00,16:31:38,47.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
19379348,26DEC2014:00:00:00,15:33:53,17.46,TEKSTİL,27663390,0,AV,TURK_LIRASI,37.0606631,27.370212175
19379348,08JAN2015:00:00:00,14:19:55,30,"YAPI MALZ., HIRDAVAT, NALBURİYE",72075500,0,AV,TURK_LIRASI,37.04051,27.40894
19379348,23MAR2015:00:00:00,10:12:29,175,TEKSTİL,81018397,0,AV,TURK_LIRASI,37.000126661,35.319800443
19379348,19OCT2014:00:00:00,16:57:05,3,TEKNOLOJİ,85273503,1,AV,TURK_LIRASI,40.978,29.093705
19379348,23DEC2014:00:00:00,19:48:30,9.99,"YAPI MALZ., HIRDAVAT, NALBURİYE",109856386,0,AV,TURK_LIRASI,36.994822946,35.340965482
19379348,09OCT2014:00:00:00,10:46:19,1000,HOTEL,118010336,0,AV,TURK_LIRASI,36.668607646,34.360969154
19379348,08OCT2014:00:00:00,16:07:07,2000,,118852417,0,AV,TURK_LIRASI,36.734179364,34.501675291
19379348,12MAR2015:00:00:00,17:08:38,70,SEYAHAT ACENTALARI - TAŞIMACILIK,122349591,1,AV,TURK_LIRASI,37.76094,38.27723
19379348,16MAR2015:00:00:00,19:39:46,89.56,TEKSTİL,138126360,1,AV,TURK_LIRASI,41.095721521,29.000482476
19379348,13NOV2014:00:00:00,16:36:29,16.54,GIDA,172784578,0,AV,TURK_LIRASI,37.043446795,27.40218593
19379348,28DEC2014:00:00:00,16:12:56,20.75,GIDA,172784578,0,AV,TURK_LIRASI,37.043446795,27.40218593
19379348,15NOV2014:00:00:00,17:26:06,8.39,GIDA,172784578,0,AV,TURK_LIRASI,37.043446795,27.40218593
19379348,25DEC2014:00:00:00,12:08:14,15.86,GIDA,172784578,0,AV,TURK_LIRASI,37.043446795,27.40218593
19379348,31DEC2014:00:00:00,13:08:37,14.99,TEKSTİL,173875679,0,AV,TURK_LIRASI,37.03328,27.431725
19379348,30DEC2014:00:00:00,15:14:18,49.99,TEKSTİL,173875679,0,AV,TURK_LIRASI,37.03328,27.431725
19379348,20MAR2015:00:00:00,12:53:28,38,RESTORAN,195104355,0,AV,TURK_LIRASI,37.04655,35.2972
18681877,23OCT2014:00:00:00,17:14:17,46.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
18681877,05OCT2014:00:00:00,18:45:07,300,,999999,0,NA,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,10:52:38,250,,999999,0,NA,TURK_LIRASI,,
18681877,08SEP2014:00:00:00,13:47:10,2000,,999999,0,NA,TURK_LIRASI,,
18681877,12DEC2014:00:00:00,17:15:58,300,,999999,0,NA,TURK_LIRASI,,
18681877,09SEP2014:00:00:00,16:22:18,1000,,999999,0,NA,TURK_LIRASI,,
18681877,24NOV2014:00:00:00,17:12:21,220,,999999,0,NA,TURK_LIRASI,,
18681877,02OCT2014:00:00:00,16:54:45,386,,999999,0,AV,TURK_LIRASI,,
18681877,06NOV2014:00:00:00,19:50:31,22,RESTORAN,999999,0,AV,TURK_LIRASI,,
18681877,03OCT2014:00:00:00,12:18:36,59.62,,999999,0,AV,TURK_LIRASI,,
18681877,13OCT2014:00:00:00,19:22:08,37.36,,999999,0,AV,TURK_LIRASI,,
18681877,09OCT2014:00:00:00,19:43:56,66.55,,999999,0,AV,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,11:32:59,12.18,,999999,0,AV,TURK_LIRASI,,
18681877,17SEP2014:00:00:00,19:23:06,60,,999999,0,AV,TURK_LIRASI,,
18681877,19NOV2014:00:00:00,19:01:46,17.5,,999999,0,AV,TURK_LIRASI,,
18681877,26OCT2014:00:00:00,17:58:08,14.04,,999999,0,AV,TURK_LIRASI,,
18681877,11MAR2015:00:00:00,18:41:27,665,,999999,0,AV,TURK_LIRASI,,
18681877,25SEP2014:00:00:00,19:03:08,40,,999999,0,AV,TURK_LIRASI,,
18681877,12MAR2015:00:00:00,17:36:18,83.5,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18681877,13JAN2015:00:00:00,16:27:09,83.8,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
18681877,15SEP2014:00:00:00,19:38:38,45,BEYAZ EŞYA,999999,0,AV,TURK_LIRASI,,
18681877,20SEP2014:00:00:00,11:49:24,15,,999999,0,AV,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,18:52:34,20,TEKSTİL,999999,0,AV,TURK_LIRASI,,
18681877,12JAN2015:00:00:00,19:07:03,15.5,,999999,0,AV,TURK_LIRASI,,
18681877,04OCT2014:00:00:00,16:57:57,47.98,,999999,0,AV,TURK_LIRASI,,
18681877,10DEC2014:00:00:00,20:09:32,18.55,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,25SEP2014:00:00:00,19:30:49,23.7,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,10FEB2015:00:00:00,18:33:40,27.15,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,10FEB2015:00:00:00,19:41:02,34.1,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,10SEP2014:00:00:00,18:18:35,34.1,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,06NOV2014:00:00:00,20:42:02,32.15,GIDA,999999,0,AV,TURK_LIRASI,,
